filename	entity_label	start_span	end_span	text	model	source_file
cardiovascular_arterial hypertension_11	PROCEDURE	3590.0	3613.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	3757.0	3767.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	3769.0	3788.0	shortness of breath	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	3793.0	3812.0	excessive dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	3871.0	3901.0	home blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	3965.0	3986.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	4020.0	4030.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	4035.0	4054.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	4066.0	4089.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	4124.0	4138.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	4215.0	4227.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	285.0	306.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	410.0	434.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	439.0	453.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	537.0	546.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	563.0	572.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	OBSERVATION	598.0	666.0	Blood pressure readings taken during the visit averaged 158/94 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	792.0	804.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	845.0	868.0	cardiovascular diseases	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1013.0	1032.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1080.0	1108.0	left ventricular hypertrophy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1122.0	1138.0	echocardiography	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1203.0	1213.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1215.0	1226.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1228.0	1257.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1259.0	1281.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1287.0	1290.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1360.0	1381.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1383.0	1417.0	Thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1476.0	1484.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1529.0	1544.0	kidney function	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1638.0	1661.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1675.0	1684.0	diet plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1752.0	1769.0	physical activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1775.0	1803.0	weight management strategies	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	1838.0	1863.0	Pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	1883.0	1893.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	1898.0	1911.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	1974.0	1982.0	diabetic	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	OBSERVATION	2021.0	2044.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	2108.0	2127.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	2261.0	2272.0	monotherapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	2334.0	2353.0	combination therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	2497.0	2515.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	OBSERVATION	2594.0	2608.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	2641.0	2659.0	validated arm cuff	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	2932.0	2951.0	lifelong management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	2955.0	2967.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	3072.0	3087.0	follow-up visit	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	OBSERVATION	3137.0	3151.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	3196.0	3214.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	OBSERVATION	3247.0	3270.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	PROCEDURE	3370.0	3388.0	dietary management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	3485.0	3495.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	3525.0	3571.0	Hydrochlorothiazide 12.5 mg orally, once daily	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	3576.0	3585.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	3618.0	3626.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	MEDICATION	3632.0	3644.0	Atorvastatin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	DISEASE	3675.0	3689.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	4095.0	4104.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	4106.0	4120.0	vision changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	4122.0	4132.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_12	SYMPTOM	4137.0	4157.0	difficulty breathing	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	265.0	286.0	Arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	SYMPTOM	518.0	527.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	SYMPTOM	544.0	553.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	592.0	606.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	608.0	610.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	654.0	667.0	158/102 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	689.0	702.0	156/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	764.0	779.0	BP measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	798.0	805.0	BP cuff	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	835.0	848.0	BP monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	876.0	899.0	white coat hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	934.0	946.0	135/85 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	976.0	997.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1097.0	1109.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1111.0	1131.0	Physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	1189.0	1208.0	waist circumference	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1220.0	1227.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1257.0	1267.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1271.0	1291.0	complete lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1293.0	1322.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1324.0	1346.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1355.0	1358.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1419.0	1437.0	cholesterol levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1439.0	1473.0	Thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1527.0	1546.0	thyroid dysfunction	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1608.0	1628.0	medication treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	MEDICATION	1634.0	1644.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	MEDICATION	1649.0	1662.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1734.0	1757.0	Lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1839.0	1851.0	healthy diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	1865.0	1878.0	sodium intake	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1951.0	1958.0	therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	1960.0	1983.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	2127.0	2138.0	BP readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	2155.0	2167.0	128/78 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	2173.0	2187.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	2228.0	2254.0	low-dose thiazide diuretic	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	MEDICATION	2256.0	2283.0	Hydrochlorothiazide 12.5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	2319.0	2331.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	OBSERVATION	2366.0	2382.0	BP <130/80 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	2395.0	2407.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	2536.0	2559.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	MEDICATION	2753.0	2763.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	MEDICATION	2792.0	2837.0	Hydrochlorothiazide 12.5 mg orally once daily	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	2936.0	2951.0	BP reassessment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3006.0	3019.0	BP monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3244.0	3261.0	lifestyle changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	3274.0	3286.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3310.0	3332.0	daily exercise routine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	3409.0	3422.0	saturated fat	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	3427.0	3436.0	total fat	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3563.0	3580.0	smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	3710.0	3731.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3754.0	3772.0	medication therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	PROCEDURE	3777.0	3800.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_13	DISEASE	3998.0	4010.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	303.0	324.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	SYMPTOM	474.0	494.0	persistent headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	SYMPTOM	508.0	517.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	SYMPTOM	543.0	565.0	unexplained nosebleeds	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	603.0	625.0	cardiovascular disease	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	637.0	658.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	778.0	792.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	794.0	796.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	918.0	933.0	BP measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1122.0	1142.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	1169.0	1175.0	height	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	1177.0	1183.0	weight	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	OBSERVATION	1189.0	1221.0	waist circumference measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1239.0	1246.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1289.0	1301.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1332.0	1342.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1346.0	1366.0	complete lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1370.0	1399.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1401.0	1423.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1432.0	1435.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1477.0	1498.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1529.0	1548.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1564.0	1589.0	plasma aldosterone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1594.0	1615.0	plasma renin activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	DISEASE	1654.0	1675.0	primary aldosteronism	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	MEDICATION	1755.0	1765.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	MEDICATION	1770.0	1783.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	PROCEDURE	1818.0	1835.0	thiazide diuretic	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	MEDICATION	1837.0	1856.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_14	MEDICATION	1858.0	1862.0	HCTZ	gliner-x-large	predictions_glinerX_en_NER.tsv
