filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1264	1271	В норма
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1274	1311	Метаболитен панел: В нормални граници
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1314	1317	ЕКГ
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1319	1341	Нормален синусов ритъм
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1356	1367	хипертрофия
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1370	1410	Плазмен алдостерон и активност на ренина
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1412	1419	В норма
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1430	1453	първичен алдостеронизъм
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1456	1504	Тиреостимулиращ хормон (TSH): В нормални граници
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1575	1596	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1612	1632	захарен диабет тип 2
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1682	1684	АН
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1760	1765	диета
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1882	1904	медикаментозна терапия
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	1910	1920	Лизиноприл
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	1922	1935	АСЕ-инхибитор
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	2015	2028	хиперкалиемия
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	2068	2077	Амлодипин
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	2079	2121	калциев антагонист от дихидропиридинов тип
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	2198	2208	Лизиноприл
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	2419	2443	медикаментозната терапия
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	2498	2500	АН
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	2750	2766	Лизиноприл 10 mg
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	2783	2797	Амлодипин 5 mg
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	3142	3149	дневник
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	3204	3221	контролен преглед
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	3397	3412	болка в гърдите
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	3414	3419	задух
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	3421	3443	прекомерно световъртеж
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	3448	3458	главоболие
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	3588	3609	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	3681	3703	медикаментозна терапия
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	3838	3858	домашно проследяване
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	3948	3971	артериалната хипертония
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	360	370	главоболия
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	384	393	замаяност
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	442	463	Артериална хипертония
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	498	518	Захарен диабет тип 2
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	523	556	Няма известни лекарствени алергии
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	916	942	диагностичните изследвания
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	994	1020	артериалната му хипертония
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1053	1084	*Измерване на кръвното налягане
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1150	1160	хипертония
cardiovascular_arterial hypertension_17_BGgpt	OBSERVATION	1241	1272	Индекс на телесна маса (ИТМ) 32
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1274	1300	обиколка на талията 102 см
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1358	1382	*Лабораторни изследвания
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1396	1415	изследване на урина
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1417	1431	липиден профил
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1433	1456	пълна метаболитна панел
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1458	1480	кръвна захар на гладно
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1483	1486	ЕКГ
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1515	1521	диабет
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1543	1553	холестерол
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1599	1623	тиреостимулиращия хормон
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1683	1695	хипокалиемия
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1720	1740	плазмения алдостерон
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1758	1773	плазмения ренин
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	1798	1812	алдостеронизъм
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1869	1879	Лизиноприл
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1881	1894	АСЕ-инхибитор
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1925	1934	Амлодипин
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1936	1978	калциев антагонист от дихидропиридинов тип
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	2023	2035	хипертонията
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	2052	2070	наднорменото тегло
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	2172	2203	диета с намален прием на натрий
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	2400	2424	медикаментозната терапия
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	2466	2514	измерване на кръвното налягане в домашни условия
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	2592	2602	Лизиноприл
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	2625	2639	Амлодипин 5 mg
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	2718	2723	НСПВС
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	2941	2951	DASH диета
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	3089	3111	проследяващо посещение
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	3260	3294	*Мониториране на кръвното налягане
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	3374	3381	дневник
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	3575	3590	болка в гърдите
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	3592	3597	задух
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	3599	3619	прекомерно замаяност
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	3624	3634	главоболие
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	3847	3873	артериалната му хипертония
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	3900	3912	проследяване
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	3915	3948	мониториране на кръвното налягане
cardiovascular_arterial hypertension_18_BGgpt	SYMPTOM	341	351	главоболия
cardiovascular_arterial hypertension_18_BGgpt	SYMPTOM	365	376	световъртеж
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	442	463	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	573	594	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	597	624	исхемична болест на сърцето
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	644	658	захарен диабет
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	663	691	хронично бъбречно заболяване
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1103	1129	Общо изследване на урината
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1131	1145	липиден профил
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1147	1173	разширен биохимичен анализ
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1175	1197	кръвна захар на гладно
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1264	1267	ЕКГ
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	1291	1319	хипертрофия на лявата камера
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	1324	1331	исхемия
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1348	1387	домашен мониторинг на кръвното налягане
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	1620	1641	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1930	1952	медикаментозна терапия
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	1987	1997	хипертония
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	2035	2057	фармакологично лечение
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	2067	2077	Лизиноприл
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	2114	2130	Хидрохлоротиазид
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	2240	2268	нежелани лекарствени реакции
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	2722	2740	контролни прегледи
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	2803	2820	контролен преглед
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	2917	2941	медикаментозното лечение
cardiovascular_arterial hypertension_18_BGgpt	SYMPTOM	3018	3036	хипертонична криза
cardiovascular_arterial hypertension_18_BGgpt	SYMPTOM	3041	3069	нежелани лекарствени реакции
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	3133	3159	Лизиноприл 10 мг перорално
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	3180	3212	Хидрохлоротиазид 25 мг перорално
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	3266	3299	новооткрита артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	3328	3353	промяна в начина на живот
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	3356	3370	фармакотерапия
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	3852	3891	домашен мониторинг на кръвното налягане
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	4079	4097	контролни прегледи
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	346	356	главоболия
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	370	381	световъртеж
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	473	483	главоболия
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	486	508	епизодичен световъртеж
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	591	612	артериална хипертония
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	761	771	Хипертония
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	790	810	Захарен диабет тип 2
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	826	842	Метформин 500 mg
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	864	878	Хиперлипидемия
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	895	913	Аторвастатин 20 mg
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	966	982	Метформин 500 mg
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	1003	1021	Аторвастатин 20 mg
cardiovascular_arterial hypertension_19_BGgpt	OBSERVATION	1178	1190	162/98 mm Hg
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1329	1345	подробен преглед
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1440	1464	диагностични изследвания
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1478	1497	изследване на урина
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1499	1513	липиден профил
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1515	1532	метаболитен панел
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1534	1556	кръвна захар на гладно
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1559	1562	ЕКГ
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	1675	1696	артериална хипертония
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	1721	1737	Лизиноприл 10 mg
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1831	1848	хранителния режим
