filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_19	DISEASE	732	744	Hypertension
cardiovascular_arterial hypertension_19	DISEASE	767	791	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_19	MEDICATION	809	818	Metformin
cardiovascular_arterial hypertension_19	DISEASE	835	849	Hyperlipidemia
cardiovascular_arterial hypertension_19	MEDICATION	867	888	Atorvastatin 20 mg QD
cardiovascular_arterial hypertension_19	MEDICATION	925	934	Metformin
cardiovascular_arterial hypertension_19	MEDICATION	950	971	Atorvastatin 20 mg QD
cardiovascular_arterial hypertension_19	PROCEDURE	1348	1364	Diagnostic tests
cardiovascular_arterial hypertension_19	PROCEDURE	1375	1385	urinalysis
cardiovascular_arterial hypertension_19	PROCEDURE	1387	1398	lipid panel
cardiovascular_arterial hypertension_19	PROCEDURE	1400	1415	metabolic panel
cardiovascular_arterial hypertension_19	PROCEDURE	1417	1439	fasting plasma glucose
cardiovascular_arterial hypertension_19	PROCEDURE	1445	1448	ECG
cardiovascular_arterial hypertension_19	DISEASE	1524	1543	target organ damage
cardiovascular_arterial hypertension_19	DISEASE	1578	1590	hypertension
cardiovascular_arterial hypertension_19	MEDICATION	1616	1626	Lisinopril
cardiovascular_arterial hypertension_19	PROCEDURE	1760	1783	sodium intake reduction
cardiovascular_arterial hypertension_19	PROCEDURE	1883	1913	Home blood pressure monitoring
cardiovascular_arterial hypertension_19	DISEASE	1959	1971	hypertension
cardiovascular_arterial hypertension_19	MEDICATION	2081	2091	Lisinopril
cardiovascular_arterial hypertension_19	DISEASE	2107	2119	hypertension
cardiovascular_arterial hypertension_19	MEDICATION	2125	2134	Metformin
cardiovascular_arterial hypertension_19	DISEASE	2152	2176	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_19	MEDICATION	2182	2203	Atorvastatin 20 mg QD
cardiovascular_arterial hypertension_19	DISEASE	2210	2224	hyperlipidemia
cardiovascular_arterial hypertension_19	PROCEDURE	3134	3164	home blood pressure monitoring
cardiovascular_arterial hypertension_19	DISEASE	3540	3552	hypertension
cardiovascular_arterial hypertension_19	DISEASE	3855	3867	hypertension
cardiovascular_arterial hypertension_19	DISEASE	4188	4200	hypertension
cardiovascular_arterial hypertension_19	PROCEDURE	4360	4383	lifestyle modifications
cardiovascular_arterial hypertension_19	DISEASE	4439	4451	hypertension
cardiovascular_arterial hypertension_2	DISEASE	285	306	Arterial Hypertension
cardiovascular_arterial hypertension_2	SYMPTOM	513	533	persistent headaches
cardiovascular_arterial hypertension_2	SYMPTOM	535	556	episodes of dizziness
cardiovascular_arterial hypertension_2	SYMPTOM	582	596	blurred vision
cardiovascular_arterial hypertension_2	DISEASE	725	748	cardiovascular diseases
cardiovascular_arterial hypertension_2	DISEASE	1049	1068	target organ damage
cardiovascular_arterial hypertension_2	PROCEDURE	1070	1094	Initial diagnostic tests
cardiovascular_arterial hypertension_2	PROCEDURE	1104	1114	urinalysis
cardiovascular_arterial hypertension_2	PROCEDURE	1116	1127	lipid panel
cardiovascular_arterial hypertension_2	PROCEDURE	1129	1144	metabolic panel
cardiovascular_arterial hypertension_2	PROCEDURE	1146	1168	fasting plasma glucose
cardiovascular_arterial hypertension_2	PROCEDURE	1174	1177	ECG
cardiovascular_arterial hypertension_2	OBSERVATION	1233	1265	elevated blood pressure readings
cardiovascular_arterial hypertension_2	PROCEDURE	1267	1297	Home blood pressure monitoring
cardiovascular_arterial hypertension_2	DISEASE	1325	1348	white coat hypertension
cardiovascular_arterial hypertension_2	DISEASE	1465	1486	arterial hypertension
cardiovascular_arterial hypertension_2	PROCEDURE	1557	1573	sphygmomanometry
cardiovascular_arterial hypertension_2	PROCEDURE	1691	1724	non-pharmacological interventions
cardiovascular_arterial hypertension_2	PROCEDURE	1746	1767	dietary modifications
cardiovascular_arterial hypertension_2	PROCEDURE	1860	1888	weight management strategies
cardiovascular_arterial hypertension_2	PROCEDURE	2086	2111	pharmacological treatment
cardiovascular_arterial hypertension_2	MEDICATION	2157	2170	ACE inhibitor
cardiovascular_arterial hypertension_2	MEDICATION	2172	2182	Lisinopril
cardiovascular_arterial hypertension_2	MEDICATION	2207	2224	thiazide diuretic
cardiovascular_arterial hypertension_2	MEDICATION	2226	2245	Hydrochlorothiazide
cardiovascular_arterial hypertension_2	DISEASE	2344	2365	arterial hypertension
cardiovascular_arterial hypertension_2	MEDICATION	2765	2775	Lisinopril
cardiovascular_arterial hypertension_2	MEDICATION	2797	2816	Hydrochlorothiazide
cardiovascular_arterial hypertension_2	PROCEDURE	3158	3183	Blood Pressure Monitoring
cardiovascular_arterial hypertension_2	PROCEDURE	3243	3273	home blood pressure monitoring
cardiovascular_arterial hypertension_2	PROCEDURE	4129	4152	lifestyle modifications
cardiovascular_arterial hypertension_20	DISEASE	210	231	Arterial Hypertension
cardiovascular_arterial hypertension_20	SYMPTOM	353	373	persistent headaches
cardiovascular_arterial hypertension_20	SYMPTOM	375	396	episodes of dizziness
cardiovascular_arterial hypertension_20	PROCEDURE	461	496	Initial blood pressure measurements
cardiovascular_arterial hypertension_20	PROCEDURE	840	860	physical examination
cardiovascular_arterial hypertension_20	PROCEDURE	1018	1048	Target organ damage assessment
cardiovascular_arterial hypertension_20	PROCEDURE	1101	1119	Diagnostic testing
cardiovascular_arterial hypertension_20	PROCEDURE	1129	1139	urinalysis
cardiovascular_arterial hypertension_20	PROCEDURE	1143	1154	lipid panel
cardiovascular_arterial hypertension_20	PROCEDURE	1158	1187	comprehensive metabolic panel
cardiovascular_arterial hypertension_20	PROCEDURE	1189	1211	fasting plasma glucose
cardiovascular_arterial hypertension_20	PROCEDURE	1220	1223	ECG
cardiovascular_arterial hypertension_20	DISEASE	1271	1283	hypertension
cardiovascular_arterial hypertension_20	OBSERVATION	1285	1319	Thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_20	DISEASE	1368	1379	hypokalemia
cardiovascular_arterial hypertension_20	DISEASE	1381	1402	primary aldosteronism
cardiovascular_arterial hypertension_20	PROCEDURE	1460	1483	lifestyle modifications
cardiovascular_arterial hypertension_20	PROCEDURE	1624	1649	Pharmacological treatment
cardiovascular_arterial hypertension_20	MEDICATION	1667	1677	Lisinopril
cardiovascular_arterial hypertension_20	MEDICATION	1743	1756	ACE inhibitor
cardiovascular_arterial hypertension_20	MEDICATION	2015	2032	thiazide diuretic
cardiovascular_arterial hypertension_20	MEDICATION	2034	2053	Hydrochlorothiazide
cardiovascular_arterial hypertension_20	PROCEDURE	2126	2145	combination therapy
cardiovascular_arterial hypertension_20	PROCEDURE	2309	2332	lifestyle modifications
cardiovascular_arterial hypertension_20	MEDICATION	2518	2528	Lisinopril
cardiovascular_arterial hypertension_20	MEDICATION	2558	2577	Hydrochlorothiazide
cardiovascular_arterial hypertension_20	PROCEDURE	2710	2730	blood pressure check
cardiovascular_arterial hypertension_20	DISEASE	3377	3398	arterial hypertension
cardiovascular_arterial hypertension_20	PROCEDURE	3421	3444	lifestyle modifications
cardiovascular_arterial hypertension_20	PROCEDURE	3449	3464	pharmacotherapy
cardiovascular_arterial hypertension_21	DISEASE	335	356	Arterial Hypertension
cardiovascular_arterial hypertension_21	SYMPTOM	507	522	severe headache
cardiovascular_arterial hypertension_21	SYMPTOM	527	548	episodes of dizziness
cardiovascular_arterial hypertension_21	DISEASE	752	764	hypertension
cardiovascular_arterial hypertension_21	DISEASE	855	867	hypertension
cardiovascular_arterial hypertension_21	DISEASE	905	928	cardiovascular diseases
cardiovascular_arterial hypertension_21	PROCEDURE	930	950	Physical examination
cardiovascular_arterial hypertension_21	PROCEDURE	1013	1043	Target organ damage assessment
cardiovascular_arterial hypertension_21	PROCEDURE	1095	1111	Diagnostic tests
cardiovascular_arterial hypertension_21	PROCEDURE	1131	1141	urinalysis
cardiovascular_arterial hypertension_21	PROCEDURE	1143	1154	lipid panel
cardiovascular_arterial hypertension_21	PROCEDURE	1156	1171	metabolic panel
cardiovascular_arterial hypertension_21	PROCEDURE	1173	1195	fasting plasma glucose
cardiovascular_arterial hypertension_21	PROCEDURE	1201	1204	ECG
cardiovascular_arterial hypertension_21	DISEASE	1265	1296	elevated LDL cholesterol levels
cardiovascular_arterial hypertension_21	PROCEDURE	1360	1378	Home BP monitoring
cardiovascular_arterial hypertension_21	DISEASE	1593	1614	arterial hypertension
cardiovascular_arterial hypertension_21	MEDICATION	1645	1655	Lisinopril
cardiovascular_arterial hypertension_21	MEDICATION	1754	1768	ACE inhibitors
cardiovascular_arterial hypertension_21	PROCEDURE	1770	1793	Lifestyle modifications
cardiovascular_arterial hypertension_21	PROCEDURE	1830	1845	dietary changes
cardiovascular_arterial hypertension_21	PROCEDURE	1927	1949	weight loss strategies
cardiovascular_arterial hypertension_21	PROCEDURE	2152	2169	initial treatment
cardiovascular_arterial hypertension_21	PROCEDURE	2382	2405	lifestyle modifications
cardiovascular_arterial hypertension_21	PROCEDURE	2527	2545	home BP monitoring
cardiovascular_arterial hypertension_21	MEDICATION	2655	2665	Lisinopril
cardiovascular_arterial hypertension_21	MEDICATION	2836	2875	dihydropyridine calcium channel blocker
cardiovascular_arterial hypertension_21	PROCEDURE	3157	3172	dietary changes
cardiovascular_arterial hypertension_21	PROCEDURE	3432	3455	lifestyle modifications
cardiovascular_arterial hypertension_21	DISEASE	3580	3592	hypertension
cardiovascular_arterial hypertension_21	PROCEDURE	3867	3890	lifestyle modifications
cardiovascular_arterial hypertension_21	DISEASE	4015	4027	hypertension
cardiovascular_arterial hypertension_22	SYMPTOM	331	347	severe headaches
cardiovascular_arterial hypertension_22	SYMPTOM	349	370	episodes of dizziness
cardiovascular_arterial hypertension_22	DISEASE	489	501	hypertension
cardiovascular_arterial hypertension_22	DISEASE	527	549	genetic predisposition
cardiovascular_arterial hypertension_22	PROCEDURE	950	974	ambulatory BP monitoring
cardiovascular_arterial hypertension_22	DISEASE	1004	1027	white coat hypertension
cardiovascular_arterial hypertension_22	DISEASE	1102	1123	arterial hypertension
cardiovascular_arterial hypertension_22	DISEASE	1286	1305	target organ damage
cardiovascular_arterial hypertension_22	PROCEDURE	1307	1325	Diagnostic testing
cardiovascular_arterial hypertension_22	PROCEDURE	1335	1345	urinalysis
cardiovascular_arterial hypertension_22	PROCEDURE	1347	1358	lipid panel
cardiovascular_arterial hypertension_22	PROCEDURE	1360	1381	basic metabolic panel
cardiovascular_arterial hypertension_22	PROCEDURE	1383	1405	fasting plasma glucose
cardiovascular_arterial hypertension_22	PROCEDURE	1414	1437	electrocardiogram (ECG)
cardiovascular_arterial hypertension_22	OBSERVATION	1457	1491	Thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_22	DISEASE	1541	1552	hypokalemia
cardiovascular_arterial hypertension_22	DISEASE	1592	1613	primary aldosteronism
cardiovascular_arterial hypertension_22	OBSERVATION	1649	1674	plasma aldosterone levels
cardiovascular_arterial hypertension_22	PROCEDURE	1679	1712	plasma renin activity measurement
cardiovascular_arterial hypertension_22	MEDICATION	1793	1803	Lisinopril
cardiovascular_arterial hypertension_22	MEDICATION	1808	1821	ACE inhibitor
cardiovascular_arterial hypertension_22	MEDICATION	1952	1962	Amlodipine
cardiovascular_arterial hypertension_22	MEDICATION	2107	2117	Lisinopril
cardiovascular_arterial hypertension_22	DISEASE	2243	2255	hypertension
cardiovascular_arterial hypertension_22	PROCEDURE	2462	2478	exercise regimen
cardiovascular_arterial hypertension_22	SYMPTOM	3042	3050	symptoms
cardiovascular_arterial hypertension_22	DISEASE	3450	3462	hypertension
cardiovascular_arterial hypertension_22	MEDICATION	3514	3524	Lisinopril
cardiovascular_arterial hypertension_22	MEDICATION	3535	3545	Amlodipine
cardiovascular_arterial hypertension_22	DISEASE	4086	4098	hypertension
cardiovascular_arterial hypertension_22	DISEASE	4119	4140	arterial hypertension
cardiovascular_arterial hypertension_22	MEDICATION	4227	4237	Lisinopril
cardiovascular_arterial hypertension_22	MEDICATION	4242	4252	Amlodipine
cardiovascular_arterial hypertension_23	DISEASE	275	296	Arterial Hypertension
cardiovascular_arterial hypertension_23	DISEASE	318	342	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_23	SYMPTOM	481	501	persistent headaches
cardiovascular_arterial hypertension_23	SYMPTOM	506	527	episodes of dizziness
cardiovascular_arterial hypertension_23	DISEASE	936	948	hypertension
cardiovascular_arterial hypertension_23	DISEASE	968	992	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_23	MEDICATION	1053	1062	metformin
cardiovascular_arterial hypertension_23	MEDICATION	1089	1111	antihypertensive drugs
cardiovascular_arterial hypertension_23	PROCEDURE	1155	1165	Urinalysis
cardiovascular_arterial hypertension_23	PROCEDURE	1180	1191	Lipid Panel
cardiovascular_arterial hypertension_23	DISEASE	1195	1219	Elevated LDL cholesterol
cardiovascular_arterial hypertension_23	PROCEDURE	1237	1252	Metabolic Panel
cardiovascular_arterial hypertension_23	PROCEDURE	1293	1315	Fasting Plasma Glucose
cardiovascular_arterial hypertension_23	PROCEDURE	1333	1336	ECG
cardiovascular_arterial hypertension_23	DISEASE	1340	1359	Normal sinus rhythm
cardiovascular_arterial hypertension_23	DISEASE	1373	1399	hypertensive heart disease
cardiovascular_arterial hypertension_23	PROCEDURE	1404	1438	Thyroid-Stimulating Hormone Levels
cardiovascular_arterial hypertension_23	DISEASE	1486	1507	primary aldosteronism
cardiovascular_arterial hypertension_23	DISEASE	1515	1526	hypokalemia
cardiovascular_arterial hypertension_23	MEDICATION	1706	1716	Amlodipine
cardiovascular_arterial hypertension_23	DISEASE	1795	1807	hypertension
cardiovascular_arterial hypertension_23	MEDICATION	1864	1874	Lisinopril
cardiovascular_arterial hypertension_23	MEDICATION	1881	1894	ACE inhibitor
cardiovascular_arterial hypertension_23	PROCEDURE	2040	2063	Lifestyle modifications
cardiovascular_arterial hypertension_23	MEDICATION	2838	2848	Amlodipine
cardiovascular_arterial hypertension_23	MEDICATION	2870	2880	Lisinopril
cardiovascular_arterial hypertension_23	MEDICATION	2903	2912	Metformin
cardiovascular_arterial hypertension_23	SYMPTOM	3656	3667	hypotension
cardiovascular_arterial hypertension_23	SYMPTOM	3675	3684	dizziness
cardiovascular_arterial hypertension_23	SYMPTOM	3686	3701	fainting spells
cardiovascular_arterial hypertension_23	DISEASE	3964	3985	arterial hypertension
cardiovascular_arterial hypertension_24	DISEASE	257	278	Arterial Hypertension
cardiovascular_arterial hypertension_24	SYMPTOM	414	430	severe headaches
cardiovascular_arterial hypertension_24	SYMPTOM	435	456	episodes of dizziness
cardiovascular_arterial hypertension_24	SYMPTOM	606	614	symptoms
cardiovascular_arterial hypertension_24	DISEASE	632	653	arterial hypertension
cardiovascular_arterial hypertension_24	PROCEDURE	933	959	Initial diagnostic testing
cardiovascular_arterial hypertension_24	PROCEDURE	969	979	urinalysis
cardiovascular_arterial hypertension_24	PROCEDURE	983	994	lipid panel
cardiovascular_arterial hypertension_24	PROCEDURE	998	1013	metabolic panel
cardiovascular_arterial hypertension_24	PROCEDURE	1015	1037	fasting plasma glucose
cardiovascular_arterial hypertension_24	PROCEDURE	1046	1049	ECG
cardiovascular_arterial hypertension_24	DISEASE	1067	1095	left ventricular hypertrophy
cardiovascular_arterial hypertension_24	DISEASE	1181	1202	arterial hypertension
cardiovascular_arterial hypertension_24	PROCEDURE	1244	1267	lifestyle modifications
cardiovascular_arterial hypertension_24	PROCEDURE	1272	1287	pharmacotherapy
cardiovascular_arterial hypertension_24	MEDICATION	1542	1552	Lisinopril
cardiovascular_arterial hypertension_24	DISEASE	1658	1680	severe aortic stenosis
cardiovascular_arterial hypertension_24	PROCEDURE	1994	2004	medication
cardiovascular_arterial hypertension_24	MEDICATION	2115	2125	Lisinopril
cardiovascular_arterial hypertension_24	SYMPTOM	2256	2264	swelling
cardiovascular_arterial hypertension_24	SYMPTOM	2266	2275	dizziness
cardiovascular_arterial hypertension_24	SYMPTOM	2280	2300	difficulty breathing
cardiovascular_arterial hypertension_24	PROCEDURE	2558	2581	lifestyle modifications
cardiovascular_arterial hypertension_24	DISEASE	2731	2743	hypertension
cardiovascular_arterial hypertension_24	PROCEDURE	2816	2826	medication
cardiovascular_arterial hypertension_24	SYMPTOM	2985	2993	symptoms
cardiovascular_arterial hypertension_24	SYMPTOM	3046	3061	severe headache
cardiovascular_arterial hypertension_24	SYMPTOM	3063	3077	vision changes
