filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_24_BGgpt	MEDICATION	722	728	натрий
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	922	937	анализ на урина
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1003	1006	ЕКГ
cardiovascular_arterial hypertension_24_BGgpt	DISEASE	1079	1089	анамнезата
cardiovascular_arterial hypertension_24_BGgpt	DISEASE	1137	1158	артериална хипертония
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1163	1172	Терапията
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1230	1252	медикаментозно лечение
cardiovascular_arterial hypertension_24_BGgpt	MEDICATION	1375	1381	натрий
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1473	1495	Медикаментозно лечение
cardiovascular_arterial hypertension_24_BGgpt	MEDICATION	1513	1523	Лизиноприл
cardiovascular_arterial hypertension_24_BGgpt	MEDICATION	1545	1549	доза
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1677	1694	контролен преглед
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1711	1713	АН
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1776	1778	АН
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	1881	1883	АН
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	2027	2036	терапията
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	228	249	Артериална хипертония
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	355	365	оплаквания
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	369	385	силно главоболие
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	388	408	епизоди на замаяност
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	694	715	артериална хипертония
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	835	850	цялостна оценка
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	881	901	обективно изследване
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	904	924	диагностични тестове
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	981	1003	обективното изследване
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	1083	1103	диагностични тестове
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	1134	1148	липиден профил
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	1200	1203	ЕКГ
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	1376	1386	оплаквания
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	1409	1430	артериална хипертония
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	1540	1559	хранителни корекции
cardiovascular_arterial hypertension_25_BGgpt	MEDICATION	1587	1593	натрий
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	1803	1826	артериалната хипертония
cardiovascular_arterial hypertension_25_BGgpt	PROCEDURE	1829	1853	Фармакологичното лечение
cardiovascular_arterial hypertension_25_BGgpt	MEDICATION	1871	1897	АСЕ-инхибитор – Лизиноприл
cardiovascular_arterial hypertension_25_BGgpt	SYMPTOM	1980	2007	липсата на противопоказания
cardiovascular_arterial hypertension_25_BGgpt	DISEASE	2080	2101	артериална хипертония
cardiovascular_arterial hypertension_26_BGgpt	SYMPTOM	281	299	упорито главоболие
cardiovascular_arterial hypertension_26_BGgpt	SYMPTOM	302	324	епизоди на световъртеж
cardiovascular_arterial hypertension_26_BGgpt	DISEASE	329	337	Анамнеза
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	373	375	КН
cardiovascular_arterial hypertension_26_BGgpt	DISEASE	566	574	анамнеза
cardiovascular_arterial hypertension_26_BGgpt	DISEASE	605	626	артериална хипертония
cardiovascular_arterial hypertension_26_BGgpt	DISEASE	654	662	анамнеза
cardiovascular_arterial hypertension_26_BGgpt	MEDICATION	797	803	натрий
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	1237	1240	ЕКГ
cardiovascular_arterial hypertension_26_BGgpt	DISEASE	1408	1429	артериална хипертония
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	1431	1433	КН
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	1643	1650	терапия
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	1690	1712	медикаментозно лечение
cardiovascular_arterial hypertension_26_BGgpt	MEDICATION	1726	1736	Лизиноприл
cardiovascular_arterial hypertension_26_BGgpt	MEDICATION	1738	1751	АСЕ-инхибитор
cardiovascular_arterial hypertension_26_BGgpt	MEDICATION	1859	1865	натрий
cardiovascular_arterial hypertension_26_BGgpt	PROCEDURE	2061	2063	КН
cardiovascular_arterial hypertension_27_BGgpt	OBSERVATION	296	312	Основна диагноза
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	314	335	Артериална хипертония
cardiovascular_arterial hypertension_27_BGgpt	SYMPTOM	451	461	оплаквания
cardiovascular_arterial hypertension_27_BGgpt	SYMPTOM	465	481	тежко главоболие
cardiovascular_arterial hypertension_27_BGgpt	SYMPTOM	483	505	епизоди на световъртеж
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	522	539	домашно измерване
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	599	607	анамнеза
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	611	632	артериална хипертония
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	678	700	медикаментозна терапия
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1163	1187	амбулаторно мониториране
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	1323	1344	артериална хипертония
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	1382	1390	анамнеза
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1393	1410	обективен преглед
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1532	1537	урина
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1595	1598	ЕКГ
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	1621	1635	хиперлипидемия
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1679	1682	ЕКГ
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1733	1740	Лечение
cardiovascular_arterial hypertension_27_BGgpt	PROCEDURE	1770	1792	медикаментозна терапия
cardiovascular_arterial hypertension_27_BGgpt	MEDICATION	1804	1814	Лизиноприл
cardiovascular_arterial hypertension_27_BGgpt	DISEASE	1849	1872	артериалната хипертония
cardiovascular_arterial hypertension_27_BGgpt	MEDICATION	1920	1936	Хидрохлоротиазид
cardiovascular_arterial hypertension_28_BGgpt	DISEASE	252	273	Артериална хипертония
cardiovascular_arterial hypertension_28_BGgpt	SYMPTOM	277	285	Анамнеза
cardiovascular_arterial hypertension_28_BGgpt	SYMPTOM	404	424	постоянни главоболия
cardiovascular_arterial hypertension_28_BGgpt	SYMPTOM	426	446	епизоди на замайване
cardiovascular_arterial hypertension_28_BGgpt	SYMPTOM	449	457	анамнеза
cardiovascular_arterial hypertension_28_BGgpt	DISEASE	681	701	захарен диабет тип 2
cardiovascular_arterial hypertension_28_BGgpt	DISEASE	704	718	хиперлипидемия
cardiovascular_arterial hypertension_28_BGgpt	PROCEDURE	1092	1111	Изследване на урина
cardiovascular_arterial hypertension_28_BGgpt	MEDICATION	1147	1169	Повишен LDL холестерол
cardiovascular_arterial hypertension_28_BGgpt	MEDICATION	1224	1229	HbA1c
cardiovascular_arterial hypertension_28_BGgpt	DISEASE	1358	1361	TSH
cardiovascular_arterial hypertension_28_BGgpt	PROCEDURE	1496	1540	Лечебно-диагностичен план и ход на лечението
cardiovascular_arterial hypertension_28_BGgpt	PROCEDURE	1582	1620	препоръки за промяна в начина на живот
cardiovascular_arterial hypertension_28_BGgpt	MEDICATION	1660	1663	сол
cardiovascular_arterial hypertension_28_BGgpt	PROCEDURE	1665	1686	намаляване на теглото
cardiovascular_arterial hypertension_28_BGgpt	PROCEDURE	1689	1717	повишена физическа активност
cardiovascular_arterial hypertension_29_BGgpt	SYMPTOM	368	392	продължителни главоболия
cardiovascular_arterial hypertension_29_BGgpt	SYMPTOM	394	414	епизоди на замайване
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	507	515	анамнеза
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	519	539	захарен диабет тип 2
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	542	556	хиперлипидемия
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	598	619	артериална хипертония
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	626	634	Анамнеза
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	642	662	Захарен диабет тип 2
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	667	681	Хиперлипидемия
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	686	702	Фамилна анамнеза
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	739	771	Предходна медикаментозна терапия
cardiovascular_arterial hypertension_29_BGgpt	MEDICATION	779	788	Метформин
cardiovascular_arterial hypertension_29_BGgpt	MEDICATION	816	828	Аторвастатин
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	933	945	пълна оценка
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	968	976	анамнеза
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	978	995	физикален преглед
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	998	1022	диагностични изследвания
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	1200	1219	Физикалният преглед
cardiovascular_arterial hypertension_29_BGgpt	PROCEDURE	1269	1295	Диагностичните изследвания
cardiovascular_arterial hypertension_29_BGgpt	OBSERVATION	1387	1390	ЕКГ
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	1568	1600	есенциална артериална хипертония
cardiovascular_arterial hypertension_29_BGgpt	MEDICATION	1658	1668	Лизиноприл
cardiovascular_arterial hypertension_29_BGgpt	MEDICATION	1698	1714	Хидрохлоротиазид
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	1772	1780	анамнеза
cardiovascular_arterial hypertension_29_BGgpt	DISEASE	1784	1798	захарен диабет
cardiovascular_arterial hypertension_29_BGgpt	SYMPTOM	1821	1846	промени в начина на живот
cardiovascular_arterial hypertension_29_BGgpt	SYMPTOM	1860	1876	диетични промени
cardiovascular_arterial hypertension_29_BGgpt	SYMPTOM	2050	2077	промените в начина на живот
cardiovascular_arterial hypertension_2_BGgpt	DISEASE	284	305	артериална хипертония
cardiovascular_arterial hypertension_2_BGgpt	DISEASE	384	405	артериална хипертония
cardiovascular_arterial hypertension_2_BGgpt	SYMPTOM	486	509	персистиращи главоболия
cardiovascular_arterial hypertension_2_BGgpt	SYMPTOM	511	531	епизоди на замайване
cardiovascular_arterial hypertension_2_BGgpt	SYMPTOM	534	569	скорошен епизод на замъглено зрение
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	857	876	Физикалният преглед
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	939	971	Детайлният кардиологичен преглед
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1021	1056	Първоначалните диагностични тестове
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1066	1081	анализ на урина
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1083	1097	липиден профил
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1099	1116	метаболитен панел
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1118	1144	плазмена глюкоза на гладно
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1147	1165	електрокардиограма
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1256	1280	домашен мониторинг на АН
cardiovascular_arterial hypertension_2_BGgpt	DISEASE	1496	1517	артериална хипертония
cardiovascular_arterial hypertension_2_BGgpt	SYMPTOM	1532	1569	персистиращо повишени стойности на АН
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1743	1771	нефармакологични интервенции
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1783	1800	промени в диетата
cardiovascular_arterial hypertension_2_BGgpt	MEDICATION	1831	1837	натрий
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1866	1902	увеличаване на физическата активност
cardiovascular_arterial hypertension_2_BGgpt	PROCEDURE	1905	1936	стратегии за контрол на теглото
cardiovascular_arterial hypertension_30_BGgpt	DISEASE	235	256	Артериална хипертония
cardiovascular_arterial hypertension_30_BGgpt	DISEASE	260	268	Анамнеза
cardiovascular_arterial hypertension_30_BGgpt	DISEASE	299	307	анамнеза
cardiovascular_arterial hypertension_30_BGgpt	DISEASE	326	346	захарен диабет тип 2
cardiovascular_arterial hypertension_30_BGgpt	SYMPTOM	413	421	симптоми
